dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2008-08-17,1100205,Porto Velho,4,Rondônia,RO,Norte,414311.0,0.9654583151304214
2008-08-24,1100205,Porto Velho,0,Rondônia,RO,Norte,414506.0,0.0
2008-08-31,1100205,Porto Velho,4,Rondônia,RO,Norte,414702.0,0.964548036903608
2008-09-07,1100205,Porto Velho,1,Rondônia,RO,Norte,414897.0,0.2410236757556695
2008-09-14,1100205,Porto Velho,1,Rondônia,RO,Norte,415093.0,0.2409098683909389
2008-09-21,1100205,Porto Velho,0,Rondônia,RO,Norte,415289.0,0.0
2008-09-28,1100205,Porto Velho,2,Rondônia,RO,Norte,415485.0,0.4813651515698521
2008-10-05,1100205,Porto Velho,1,Rondônia,RO,Norte,415680.0,0.2405696689761355
2008-10-12,1100205,Porto Velho,1,Rondônia,RO,Norte,415876.0,0.2404562898556301
2008-10-19,1100205,Porto Velho,3,Rondônia,RO,Norte,416072.0,0.7210290526639621
2008-10-26,1100205,Porto Velho,3,Rondônia,RO,Norte,416268.0,0.7206895557669578
2008-11-02,1100205,Porto Velho,4,Rondônia,RO,Norte,416465.0,0.9604648649946574
2008-11-09,1100205,Porto Velho,9,Rondônia,RO,Norte,416661.0,2.1600293763995193
2008-11-16,1100205,Porto Velho,3,Rondônia,RO,Norte,416857.0,0.7196712541710947
2008-11-23,1100205,Porto Velho,8,Rondônia,RO,Norte,417054.0,1.918216825638886
2008-11-30,1100205,Porto Velho,12,Rondônia,RO,Norte,417250.0,2.8759736369083284
2008-12-07,1100205,Porto Velho,11,Rondônia,RO,Norte,417447.0,2.6350650501740343
2008-12-14,1100205,Porto Velho,11,Rondônia,RO,Norte,417643.0,2.6338284132620444
2008-12-21,1100205,Porto Velho,6,Rondônia,RO,Norte,417840.0,1.435956346927053
2008-12-28,1100205,Porto Velho,6,Rondônia,RO,Norte,418037.0,1.435279652279583
2009-01-04,1100205,Porto Velho,10,Rondônia,RO,Norte,418234.0,2.3910059918610163
2009-01-11,1100205,Porto Velho,10,Rondônia,RO,Norte,418431.0,2.389880290896229
2009-01-18,1100205,Porto Velho,13,Rondônia,RO,Norte,418628.0,3.1053823442292443
2009-01-25,1100205,Porto Velho,12,Rondônia,RO,Norte,418825.0,2.8651584790783735
2009-02-01,1100205,Porto Velho,17,Rondônia,RO,Norte,419022.0,4.0570662160936655
2009-02-08,1100205,Porto Velho,10,Rondônia,RO,Norte,419220.0,2.3853823767950004
2009-02-15,1100205,Porto Velho,17,Rondônia,RO,Norte,419417.0,4.053245338171796
2009-02-22,1100205,Porto Velho,12,Rondônia,RO,Norte,419614.0,2.859771122984457
2009-03-01,1100205,Porto Velho,24,Rondônia,RO,Norte,419812.0,5.716844682858041
2009-03-08,1100205,Porto Velho,19,Rondônia,RO,Norte,420010.0,4.523701816623413
2009-03-15,1100205,Porto Velho,18,Rondônia,RO,Norte,420207.0,4.283603081338483
2009-03-22,1100205,Porto Velho,17,Rondônia,RO,Norte,420405.0,4.043719746434985
2009-03-29,1100205,Porto Velho,7,Rondônia,RO,Norte,420603.0,1.6642772400577266
2009-04-05,1100205,Porto Velho,4,Rondônia,RO,Norte,420801.0,0.9505680832507528
2009-04-12,1100205,Porto Velho,7,Rondônia,RO,Norte,420999.0,1.6627117879139854
2009-04-19,1100205,Porto Velho,9,Rondônia,RO,Norte,421197.0,2.1367673558928484
2009-04-26,1100205,Porto Velho,7,Rondônia,RO,Norte,421395.0,1.6611492779933317
2009-05-03,1100205,Porto Velho,6,Rondônia,RO,Norte,421594.0,1.4231701589681067
2009-05-10,1100205,Porto Velho,24,Rondônia,RO,Norte,421792.0,5.690008345345572
2009-05-17,1100205,Porto Velho,12,Rondônia,RO,Norte,421990.0,2.843669281262589
2009-05-24,1100205,Porto Velho,8,Rondônia,RO,Norte,422189.0,1.8948859397094664
2009-05-31,1100205,Porto Velho,6,Rondônia,RO,Norte,422388.0,1.4204949004233074
2009-06-07,1100205,Porto Velho,11,Rondônia,RO,Norte,422586.0,2.6030204502752103
2009-06-14,1100205,Porto Velho,11,Rondônia,RO,Norte,422785.0,2.601795238714713
2009-06-21,1100205,Porto Velho,9,Rondônia,RO,Norte,422984.0,2.12774005636147
2009-06-28,1100205,Porto Velho,7,Rondônia,RO,Norte,423183.0,1.6541307188615801
2009-07-05,1100205,Porto Velho,12,Rondônia,RO,Norte,423382.0,2.8343198340978124
2009-07-12,1100205,Porto Velho,2,Rondônia,RO,Norte,423581.0,0.4721647099374146
2009-07-19,1100205,Porto Velho,6,Rondônia,RO,Norte,423780.0,1.4158289678606824
2009-07-26,1100205,Porto Velho,6,Rondônia,RO,Norte,423979.0,1.4151644303137656
2009-08-02,1100205,Porto Velho,7,Rondônia,RO,Norte,424179.0,1.6502467118834263
2009-08-09,1100205,Porto Velho,3,Rondônia,RO,Norte,424378.0,0.7069169466843239
2009-08-16,1100205,Porto Velho,1,Rondônia,RO,Norte,424578.0,0.2355279830796697
2009-08-23,1100205,Porto Velho,4,Rondônia,RO,Norte,424777.0,0.9416705706759076
2009-08-30,1100205,Porto Velho,7,Rondônia,RO,Norte,424977.0,1.6471479633015431
2009-09-06,1100205,Porto Velho,4,Rondônia,RO,Norte,425177.0,0.9407846614468798
2009-09-13,1100205,Porto Velho,12,Rondônia,RO,Norte,425376.0,2.8210336267208307
2009-09-20,1100205,Porto Velho,13,Rondônia,RO,Norte,425576.0,3.0546835347857964
2009-09-27,1100205,Porto Velho,11,Rondônia,RO,Norte,425776.0,2.583518094021269
2009-10-04,1100205,Porto Velho,9,Rondônia,RO,Norte,425976.0,2.1127950870471577
2009-10-11,1100205,Porto Velho,13,Rondônia,RO,Norte,426176.0,3.050382940381439
2009-10-18,1100205,Porto Velho,23,Rondônia,RO,Norte,426377.0,5.3942872153047645
2009-10-25,1100205,Porto Velho,24,Rondônia,RO,Norte,426577.0,5.626182377390249
2009-11-01,1100205,Porto Velho,16,Rondônia,RO,Norte,426777.0,3.7490305241378983
2009-11-08,1100205,Porto Velho,30,Rondônia,RO,Norte,426978.0,7.026123125781656
2009-11-15,1100205,Porto Velho,64,Rondônia,RO,Norte,427178.0,14.982044955498646
2009-11-22,1100205,Porto Velho,119,Rondônia,RO,Norte,427379.0,27.84413834091053
2009-11-29,1100205,Porto Velho,212,Rondônia,RO,Norte,427580.0,49.58136489078067
2009-12-06,1100205,Porto Velho,586,Rondônia,RO,Norte,427780.0,136.98630136986299
2009-12-13,1100205,Porto Velho,589,Rondônia,RO,Norte,427981.0,137.62293185912458
2009-12-20,1100205,Porto Velho,350,Rondônia,RO,Norte,428182.0,81.74094193590577
2009-12-27,1100205,Porto Velho,325,Rondônia,RO,Norte,428383.0,75.8666893877675
2010-01-03,1100205,Porto Velho,562,Rondônia,RO,Norte,428584.0,131.12948686838521
2010-01-10,1100205,Porto Velho,1031,Rondônia,RO,Norte,428786.0,240.4462832275308
2010-01-17,1100205,Porto Velho,847,Rondônia,RO,Norte,428987.0,197.44188052318603
2010-01-24,1100205,Porto Velho,834,Rondônia,RO,Norte,429188.0,194.3204376636812
2010-01-31,1100205,Porto Velho,723,Rondônia,RO,Norte,429390.0,168.37839726123102
2010-02-07,1100205,Porto Velho,779,Rondônia,RO,Norte,429591.0,181.33527005919586
2010-02-14,1100205,Porto Velho,500,Rondônia,RO,Norte,429793.0,116.33507293045722
2010-02-21,1100205,Porto Velho,439,Rondônia,RO,Norte,429995.0,102.09421039779531
2010-02-28,1100205,Porto Velho,243,Rondônia,RO,Norte,430196.0,56.48588085430827
2010-03-07,1100205,Porto Velho,143,Rondônia,RO,Norte,430398.0,33.22506145474654
2010-03-14,1100205,Porto Velho,58,Rondônia,RO,Norte,430600.0,13.469577333952625
2010-03-21,1100205,Porto Velho,21,Rondônia,RO,Norte,430802.0,4.874629179994522
2010-03-28,1100205,Porto Velho,16,Rondônia,RO,Norte,431004.0,3.7122625312062074
2010-04-04,1100205,Porto Velho,16,Rondônia,RO,Norte,431206.0,3.7105235084855033
2010-04-11,1100205,Porto Velho,9,Rondônia,RO,Norte,431409.0,2.0861873535322633
2010-04-18,1100205,Porto Velho,8,Rondônia,RO,Norte,431611.0,1.8535208787542483
2010-04-25,1100205,Porto Velho,16,Rondônia,RO,Norte,431813.0,3.705307621586196
2010-05-02,1100205,Porto Velho,13,Rondônia,RO,Norte,432016.0,3.0091478093403947
2010-05-09,1100205,Porto Velho,8,Rondônia,RO,Norte,432218.0,1.8509178238759143
2010-05-16,1100205,Porto Velho,3,Rondônia,RO,Norte,432421.0,0.6937683415005285
2010-05-23,1100205,Porto Velho,1,Rondônia,RO,Norte,432624.0,0.2311476016124857
2010-05-30,1100205,Porto Velho,3,Rondônia,RO,Norte,432827.0,0.6931175735339986
2010-06-06,1100205,Porto Velho,9,Rondônia,RO,Norte,433029.0,2.078382741109718
2010-06-13,1100205,Porto Velho,4,Rondônia,RO,Norte,433232.0,0.923292831554456
2010-06-20,1100205,Porto Velho,9,Rondônia,RO,Norte,433435.0,2.0764359131126926
2010-06-27,1100205,Porto Velho,8,Rondônia,RO,Norte,433639.0,1.8448525155717084
2010-07-04,1100205,Porto Velho,5,Rondônia,RO,Norte,433842.0,1.1524933040139036
2010-07-11,1100205,Porto Velho,2,Rondônia,RO,Norte,434045.0,0.4607817161815019
2010-07-18,1100205,Porto Velho,0,Rondônia,RO,Norte,434249.0,0.0
2010-07-25,1100205,Porto Velho,4,Rondônia,RO,Norte,434452.0,0.9207001003563108
2010-08-01,1100205,Porto Velho,1,Rondônia,RO,Norte,434656.0,0.23006699550909224
2010-08-08,1100205,Porto Velho,2,Rondônia,RO,Norte,434859.0,0.4599191921979308
2010-08-15,1100205,Porto Velho,2,Rondônia,RO,Norte,435063.0,0.4597035371888669
2010-08-22,1100205,Porto Velho,3,Rondônia,RO,Norte,435267.0,0.6892321264878799
2010-08-29,1100205,Porto Velho,1,Rondônia,RO,Norte,435471.0,0.22963641666149984
2010-09-05,1100205,Porto Velho,6,Rondônia,RO,Norte,435674.0,1.3771765127136346
2010-09-12,1100205,Porto Velho,9,Rondônia,RO,Norte,435878.0,2.064797948049684
2010-09-19,1100205,Porto Velho,2,Rondônia,RO,Norte,436083.0,0.4586282886514723
2010-09-26,1100205,Porto Velho,3,Rondônia,RO,Norte,436287.0,0.6876207633965715
2010-10-03,1100205,Porto Velho,4,Rondônia,RO,Norte,436491.0,0.9163991926523112
2010-10-10,1100205,Porto Velho,6,Rondônia,RO,Norte,436695.0,1.3739566516676398
2010-10-17,1100205,Porto Velho,5,Rondônia,RO,Norte,436900.0,1.1444266422522316
2010-10-24,1100205,Porto Velho,12,Rondônia,RO,Norte,437104.0,2.7453420696218753
2010-10-31,1100205,Porto Velho,16,Rondônia,RO,Norte,437309.0,3.658740158560652
2010-11-07,1100205,Porto Velho,28,Rondônia,RO,Norte,437514.0,6.399795206553391
2010-11-14,1100205,Porto Velho,36,Rondônia,RO,Norte,437718.0,8.224473291022987
2010-11-21,1100205,Porto Velho,46,Rondônia,RO,Norte,437923.0,10.504129721435048
2010-11-28,1100205,Porto Velho,45,Rondônia,RO,Norte,438128.0,10.270971040426543
2010-12-05,1100205,Porto Velho,73,Rondônia,RO,Norte,438333.0,16.654005060079893
2010-12-12,1100205,Porto Velho,113,Rondônia,RO,Norte,438538.0,25.767436345311012
2010-12-19,1100205,Porto Velho,80,Rondônia,RO,Norte,438743.0,18.233909144989212
2010-12-26,1100205,Porto Velho,56,Rondônia,RO,Norte,438949.0,12.757746344108313
2011-01-02,1100205,Porto Velho,25,Rondônia,RO,Norte,439154.0,5.6927638140606724
2011-01-09,1100205,Porto Velho,19,Rondônia,RO,Norte,439359.0,4.3244818018977655
2011-01-16,1100205,Porto Velho,15,Rondônia,RO,Norte,439565.0,3.41246459567982
2011-01-23,1100205,Porto Velho,11,Rondônia,RO,Norte,439770.0,2.5013075016485886
2011-01-30,1100205,Porto Velho,25,Rondônia,RO,Norte,439976.0,5.682128116079059
2011-02-06,1100205,Porto Velho,23,Rondônia,RO,Norte,440182.0,5.225111431180738
2011-02-13,1100205,Porto Velho,17,Rondônia,RO,Norte,440388.0,3.860232340572405
2011-02-20,1100205,Porto Velho,16,Rondônia,RO,Norte,440593.0,3.6314694060050887
2011-02-27,1100205,Porto Velho,6,Rondônia,RO,Norte,440799.0,1.3611646124424055
2011-03-06,1100205,Porto Velho,10,Rondônia,RO,Norte,441005.0,2.2675479869842747
2011-03-13,1100205,Porto Velho,16,Rondônia,RO,Norte,441212.0,3.626374622630391
2011-03-20,1100205,Porto Velho,12,Rondônia,RO,Norte,441418.0,2.7185117054583183
2011-03-27,1100205,Porto Velho,18,Rondônia,RO,Norte,441624.0,4.075865442095538
2011-04-03,1100205,Porto Velho,11,Rondônia,RO,Norte,441830.0,2.4896453387049315
2011-04-10,1100205,Porto Velho,12,Rondônia,RO,Norte,442037.0,2.714704877645989
2011-04-17,1100205,Porto Velho,7,Rondônia,RO,Norte,442243.0,1.5828402032366822
2011-04-24,1100205,Porto Velho,5,Rondônia,RO,Norte,442450.0,1.1300711944852526
2011-05-01,1100205,Porto Velho,10,Rondônia,RO,Norte,442657.0,2.2590854770171935
2011-05-08,1100205,Porto Velho,2,Rondônia,RO,Norte,442864.0,0.4516059106181582
2011-05-15,1100205,Porto Velho,3,Rondônia,RO,Norte,443070.0,0.6770939129257229
2011-05-22,1100205,Porto Velho,4,Rondônia,RO,Norte,443277.0,0.9023703011886473
2011-05-29,1100205,Porto Velho,3,Rondônia,RO,Norte,443484.0,0.6764618340233244
2011-06-05,1100205,Porto Velho,5,Rondônia,RO,Norte,443692.0,1.1269078549985123
2011-06-12,1100205,Porto Velho,4,Rondônia,RO,Norte,443899.0,0.9011058821939224
2011-06-19,1100205,Porto Velho,4,Rondônia,RO,Norte,444106.0,0.9006858722917501
2011-06-26,1100205,Porto Velho,0,Rondônia,RO,Norte,444313.0,0.0
2011-07-03,1100205,Porto Velho,5,Rondônia,RO,Norte,444521.0,1.1248062521230715
2011-07-10,1100205,Porto Velho,2,Rondônia,RO,Norte,444728.0,0.44971308305301216
2011-07-17,1100205,Porto Velho,2,Rondônia,RO,Norte,444936.0,0.449502849848068
2011-07-24,1100205,Porto Velho,10,Rondônia,RO,Norte,445144.0,2.2464640655608075
2011-07-31,1100205,Porto Velho,5,Rondônia,RO,Norte,445351.0,1.1227099523746438
2011-08-07,1100205,Porto Velho,5,Rondônia,RO,Norte,445559.0,1.122185838463593
2011-08-14,1100205,Porto Velho,2,Rondônia,RO,Norte,445767.0,0.44866488546707134
2011-08-21,1100205,Porto Velho,4,Rondônia,RO,Norte,445975.0,0.8969112618420315
2011-08-28,1100205,Porto Velho,3,Rondônia,RO,Norte,446183.0,0.6723698572110547
2011-09-04,1100205,Porto Velho,5,Rondônia,RO,Norte,446391.0,1.1200942671335221
2011-09-11,1100205,Porto Velho,0,Rondônia,RO,Norte,446599.0,0.0
2011-09-18,1100205,Porto Velho,8,Rondônia,RO,Norte,446808.0,1.7904782367370324
2011-09-25,1100205,Porto Velho,1,Rondônia,RO,Norte,447016.0,0.22370563917175226
2011-10-02,1100205,Porto Velho,4,Rondônia,RO,Norte,447225.0,0.8944043825814747
2011-10-09,1100205,Porto Velho,5,Rondônia,RO,Norte,447433.0,1.1174857464693038
2011-10-16,1100205,Porto Velho,4,Rondônia,RO,Norte,447642.0,0.8935712019873023
2011-10-23,1100205,Porto Velho,4,Rondônia,RO,Norte,447851.0,0.8931541963733474
2011-10-30,1100205,Porto Velho,4,Rondônia,RO,Norte,448059.0,0.8927395722438339
2011-11-06,1100205,Porto Velho,7,Rondônia,RO,Norte,448268.0,1.561565849001044
2011-11-13,1100205,Porto Velho,4,Rondônia,RO,Norte,448477.0,0.8919075002731467
2011-11-20,1100205,Porto Velho,3,Rondônia,RO,Norte,448686.0,0.6686190342466669
2011-11-27,1100205,Porto Velho,8,Rondônia,RO,Norte,448895.0,1.7821539558248591
2011-12-04,1100205,Porto Velho,5,Rondônia,RO,Norte,449105.0,1.1133253916122066
2011-12-11,1100205,Porto Velho,7,Rondônia,RO,Norte,449314.0,1.5579305341030991
2011-12-18,1100205,Porto Velho,5,Rondônia,RO,Norte,449523.0,1.1122901386580888
2011-12-25,1100205,Porto Velho,5,Rondônia,RO,Norte,449733.0,1.1117707617630903
2012-01-01,1100205,Porto Velho,4,Rondônia,RO,Norte,449942.0,0.8890034715585564
2012-01-08,1100205,Porto Velho,9,Rondônia,RO,Norte,450152.0,1.9993246725550482
2012-01-15,1100205,Porto Velho,11,Rondônia,RO,Norte,450362.0,2.442479605295296
2012-01-22,1100205,Porto Velho,10,Rondônia,RO,Norte,450571.0,2.2194060425548914
2012-01-29,1100205,Porto Velho,10,Rondônia,RO,Norte,450781.0,2.2183721141751755
2012-02-05,1100205,Porto Velho,13,Rondônia,RO,Norte,450991.0,2.8825408932772496
2012-02-12,1100205,Porto Velho,4,Rondônia,RO,Norte,451201.0,0.8865228578837371
2012-02-19,1100205,Porto Velho,8,Rondônia,RO,Norte,451411.0,1.772220880749472
2012-02-26,1100205,Porto Velho,3,Rondônia,RO,Norte,451621.0,0.6642738048053567
2012-03-04,1100205,Porto Velho,12,Rondônia,RO,Norte,451832.0,2.6558543883567345
2012-03-11,1100205,Porto Velho,12,Rondônia,RO,Norte,452042.0,2.6546205883524103
2012-03-18,1100205,Porto Velho,14,Rondônia,RO,Norte,452252.0,3.0956192565207012
2012-03-25,1100205,Porto Velho,13,Rondônia,RO,Norte,452463.0,2.8731631094697248
2012-04-01,1100205,Porto Velho,5,Rondônia,RO,Norte,452674.0,1.1045476435580572
2012-04-08,1100205,Porto Velho,7,Rondônia,RO,Norte,452884.0,1.5456496586322326
2012-04-15,1100205,Porto Velho,9,Rondônia,RO,Norte,453095.0,1.9863384058530769
2012-04-22,1100205,Porto Velho,4,Rondônia,RO,Norte,453306.0,0.8824061450763944
2012-04-29,1100205,Porto Velho,2,Rondônia,RO,Norte,453517.0,0.4409978016259589
2012-05-06,1100205,Porto Velho,7,Rondônia,RO,Norte,453728.0,1.5427745257070316
2012-05-13,1100205,Porto Velho,2,Rondônia,RO,Norte,453939.0,0.44058783228583576
2012-05-20,1100205,Porto Velho,4,Rondônia,RO,Norte,454150.0,0.8807662666519872
2012-05-27,1100205,Porto Velho,2,Rondônia,RO,Norte,454361.0,0.4401786244858164
2012-06-03,1100205,Porto Velho,2,Rondônia,RO,Norte,454572.0,0.4399743055005588
2012-06-10,1100205,Porto Velho,3,Rondônia,RO,Norte,454784.0,0.6596538136785814
2012-06-17,1100205,Porto Velho,3,Rondônia,RO,Norte,454995.0,0.6593479049220321
2012-06-24,1100205,Porto Velho,2,Rondônia,RO,Norte,455207.0,0.43936055464876417
2012-07-01,1100205,Porto Velho,6,Rondônia,RO,Norte,455418.0,1.317470982701606
2012-07-08,1100205,Porto Velho,3,Rondônia,RO,Norte,455630.0,0.6584289884335974
2012-07-15,1100205,Porto Velho,3,Rondônia,RO,Norte,455842.0,0.6581227706091146
2012-07-22,1100205,Porto Velho,1,Rondônia,RO,Norte,456054.0,0.21927227915992406
2012-07-29,1100205,Porto Velho,1,Rondônia,RO,Norte,456266.0,0.2191703962162423
2012-08-05,1100205,Porto Velho,4,Rondônia,RO,Norte,456478.0,0.8762744316264968
2012-08-12,1100205,Porto Velho,4,Rondônia,RO,Norte,456690.0,0.8758676563971184
2012-08-19,1100205,Porto Velho,7,Rondônia,RO,Norte,456902.0,1.5320572026386403
2012-08-26,1100205,Porto Velho,2,Rondônia,RO,Norte,457114.0,0.43752761893094505
2012-09-02,1100205,Porto Velho,0,Rondônia,RO,Norte,457327.0,0.0
2012-09-09,1100205,Porto Velho,1,Rondônia,RO,Norte,457539.0,0.21856060357696286
2012-09-16,1100205,Porto Velho,3,Rondônia,RO,Norte,457752.0,0.6553767105332144
2012-09-23,1100205,Porto Velho,3,Rondônia,RO,Norte,457964.0,0.6550733245407936
2012-09-30,1100205,Porto Velho,3,Rondônia,RO,Norte,458177.0,0.6547687902273576
2012-10-07,1100205,Porto Velho,2,Rondônia,RO,Norte,458390.0,0.4363096926198216
2012-10-14,1100205,Porto Velho,2,Rondônia,RO,Norte,458603.0,0.43610704683571627
2012-10-21,1100205,Porto Velho,2,Rondônia,RO,Norte,458816.0,0.4359045892035152
2012-10-28,1100205,Porto Velho,3,Rondônia,RO,Norte,459029.0,0.6535534791919465
2012-11-04,1100205,Porto Velho,10,Rondônia,RO,Norte,459242.0,2.177501186738146
2012-11-11,1100205,Porto Velho,11,Rondônia,RO,Norte,459455.0,2.394140884308583
2012-11-18,1100205,Porto Velho,10,Rondônia,RO,Norte,459668.0,2.175483174813126
2012-11-25,1100205,Porto Velho,20,Rondônia,RO,Norte,459881.0,4.3489511417083975
2012-12-02,1100205,Porto Velho,20,Rondônia,RO,Norte,460095.0,4.3469283517534425
2012-12-09,1100205,Porto Velho,8,Rondônia,RO,Norte,460308.0,1.737966752696021
2012-12-16,1100205,Porto Velho,15,Rondônia,RO,Norte,460522.0,3.2571733815105466
2012-12-23,1100205,Porto Velho,15,Rondônia,RO,Norte,460736.0,3.255660508403945
2012-12-30,1100205,Porto Velho,27,Rondônia,RO,Norte,460949.0,5.8574809794575975
2013-01-06,1100205,Porto Velho,111,Rondônia,RO,Norte,461163.0,24.069580603821212
2013-01-13,1100205,Porto Velho,107,Rondônia,RO,Norte,461377.0,23.191446474358283
2013-01-20,1100205,Porto Velho,120,Rondônia,RO,Norte,461591.0,25.99704067020371
2013-01-27,1100205,Porto Velho,120,Rondônia,RO,Norte,461805.0,25.9849936661578
2013-02-03,1100205,Porto Velho,169,Rondônia,RO,Norte,462019.0,36.578582266097285
2013-02-10,1100205,Porto Velho,116,Rondônia,RO,Norte,462234.0,25.09551439314287
2013-02-17,1100205,Porto Velho,75,Rondônia,RO,Norte,462448.0,16.218039649863336
2013-02-24,1100205,Porto Velho,82,Rondônia,RO,Norte,462662.0,17.72352170699128
2013-03-03,1100205,Porto Velho,69,Rondônia,RO,Norte,462877.0,14.906767888661564
2013-03-10,1100205,Porto Velho,61,Rondônia,RO,Norte,463091.0,13.17235705293344
2013-03-17,1100205,Porto Velho,51,Rondônia,RO,Norte,463306.0,11.00784362818526
2013-03-24,1100205,Porto Velho,48,Rondônia,RO,Norte,463521.0,10.355517872976627
2013-03-31,1100205,Porto Velho,40,Rondônia,RO,Norte,463735.0,8.625615922886993
2013-04-07,1100205,Porto Velho,26,Rondônia,RO,Norte,463950.0,5.604052160793189
2013-04-14,1100205,Porto Velho,21,Rondônia,RO,Norte,464165.0,4.524253228916441
2013-04-21,1100205,Porto Velho,26,Rondônia,RO,Norte,464380.0,5.598863000129205
2013-04-28,1100205,Porto Velho,14,Rondônia,RO,Norte,464595.0,3.013377242544582
2013-05-05,1100205,Porto Velho,13,Rondônia,RO,Norte,464811.0,2.7968357031137385
2013-05-12,1100205,Porto Velho,9,Rondônia,RO,Norte,465026.0,1.93537565641491
2013-05-19,1100205,Porto Velho,6,Rondônia,RO,Norte,465241.0,1.2896541792318392
2013-05-26,1100205,Porto Velho,17,Rondônia,RO,Norte,465457.0,3.652324489695074
2013-06-02,1100205,Porto Velho,13,Rondônia,RO,Norte,465672.0,2.791664519232421
2013-06-09,1100205,Porto Velho,6,Rondônia,RO,Norte,465888.0,1.2878631774160314
2013-06-16,1100205,Porto Velho,12,Rondônia,RO,Norte,466103.0,2.5745382458383657
2013-06-23,1100205,Porto Velho,2,Rondônia,RO,Norte,466319.0,0.4288909523309151
2013-06-30,1100205,Porto Velho,8,Rondônia,RO,Norte,466535.0,1.71476952425863
2013-07-07,1100205,Porto Velho,9,Rondônia,RO,Norte,466751.0,1.928222971134502
2013-07-14,1100205,Porto Velho,3,Rondônia,RO,Norte,466967.0,0.6424436844573599
2013-07-21,1100205,Porto Velho,4,Rondônia,RO,Norte,467183.0,0.856195537936954
2013-07-28,1100205,Porto Velho,4,Rondônia,RO,Norte,467399.0,0.8557998626441221
2013-08-04,1100205,Porto Velho,4,Rondônia,RO,Norte,467615.0,0.8554045528907328
2013-08-11,1100205,Porto Velho,2,Rondônia,RO,Norte,467832.0,0.4275038902854016
2013-08-18,1100205,Porto Velho,1,Rondônia,RO,Norte,468048.0,0.2136533005161864
2013-08-25,1100205,Porto Velho,6,Rondônia,RO,Norte,468265.0,1.2813257450375322
2013-09-01,1100205,Porto Velho,3,Rondônia,RO,Norte,468481.0,0.6403674855543768
2013-09-08,1100205,Porto Velho,2,Rondônia,RO,Norte,468698.0,0.426714003473452
2013-09-15,1100205,Porto Velho,3,Rondônia,RO,Norte,468915.0,0.6397747992706567
2013-09-22,1100205,Porto Velho,2,Rondônia,RO,Norte,469131.0,0.42632015364578335
2013-09-29,1100205,Porto Velho,4,Rondônia,RO,Norte,469348.0,0.8522460945822716
2013-10-06,1100205,Porto Velho,4,Rondônia,RO,Norte,469565.0,0.8518522462278918
2013-10-13,1100205,Porto Velho,3,Rondônia,RO,Norte,469782.0,0.6385940712926421
2013-10-20,1100205,Porto Velho,7,Rondônia,RO,Norte,470000.0,1.4893617021276595
2013-10-27,1100205,Porto Velho,0,Rondônia,RO,Norte,470217.0,0.0
2013-11-03,1100205,Porto Velho,3,Rondônia,RO,Norte,470434.0,0.6377090091277416
2013-11-10,1100205,Porto Velho,6,Rondônia,RO,Norte,470651.0,1.2748299695528111
2013-11-17,1100205,Porto Velho,8,Rondônia,RO,Norte,470869.0,1.6989863422735412
2013-11-24,1100205,Porto Velho,6,Rondônia,RO,Norte,471086.0,1.2736527937574031
2013-12-01,1100205,Porto Velho,10,Rondônia,RO,Norte,471304.0,2.12177278359615
2013-12-08,1100205,Porto Velho,16,Rondônia,RO,Norte,471522.0,3.3932669101335677
2013-12-15,1100205,Porto Velho,35,Rondônia,RO,Norte,471740.0,7.41934116250477
2013-12-22,1100205,Porto Velho,8,Rondônia,RO,Norte,471957.0,1.6950696779579495
2013-12-29,1100205,Porto Velho,11,Rondônia,RO,Norte,472175.0,2.3296447291787996
2014-01-05,1100205,Porto Velho,7,Rondônia,RO,Norte,472393.0,1.4818170463999254
2014-01-12,1100205,Porto Velho,5,Rondônia,RO,Norte,472611.0,1.0579525233225633
2014-01-19,1100205,Porto Velho,7,Rondônia,RO,Norte,472830.0,1.480447518135482
2014-01-26,1100205,Porto Velho,8,Rondônia,RO,Norte,473048.0,1.691160305085319
2014-02-02,1100205,Porto Velho,7,Rondônia,RO,Norte,473266.0,1.4790836442930615
2014-02-09,1100205,Porto Velho,5,Rondônia,RO,Norte,473485.0,1.0559996620801082
2014-02-16,1100205,Porto Velho,17,Rondônia,RO,Norte,473703.0,3.588746535276323
2014-02-23,1100205,Porto Velho,9,Rondônia,RO,Norte,473922.0,1.8990466785673592
2014-03-02,1100205,Porto Velho,17,Rondônia,RO,Norte,474141.0,3.58543133793534
2014-03-09,1100205,Porto Velho,28,Rondônia,RO,Norte,474359.0,5.902702383637709
2014-03-16,1100205,Porto Velho,43,Rondônia,RO,Norte,474578.0,9.060681278946769
2014-03-23,1100205,Porto Velho,55,Rondônia,RO,Norte,474797.0,11.58389796060211
2014-03-30,1100205,Porto Velho,42,Rondônia,RO,Norte,475016.0,8.841807433854859
2014-04-06,1100205,Porto Velho,40,Rondônia,RO,Norte,475235.0,8.416888486748661
2014-04-13,1100205,Porto Velho,30,Rondônia,RO,Norte,475454.0,6.309758672763295
2014-04-20,1100205,Porto Velho,23,Rondônia,RO,Norte,475674.0,4.83524430597426
2014-04-27,1100205,Porto Velho,11,Rondônia,RO,Norte,475893.0,2.311443959041213
2014-05-04,1100205,Porto Velho,23,Rondônia,RO,Norte,476112.0,4.830796115199785
